Gare de départ,Date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,daylight_duration
BREST,2021-12-01,9.22547,14.1,1.5,110.5,108.7,1.26,44.30341,80.64,30218.959
BREST,2022-01-01,7.786156,14.35,0.05,68.899994,68.899994,0.0,49.52454,93.6,31837.422
BREST,2022-02-01,9.13311,13.0,2.65,76.299995,76.299995,0.0,47.169617,88.56,36766.348
BREST,2022-03-01,9.665457,19.25,3.05,63.5,63.1,0.28,47.27528,87.12,42898.05
BREST,2022-04-01,10.557986,20.9,1.0,62.0,62.0,0.0,42.971394,79.2,49301.1
BREST,2022-05-01,13.677823,21.4,8.0,21.5,21.5,0.0,35.08292,66.6,54829.207
BREST,2022-06-01,15.836181,28.2,7.25,120.3,120.3,0.0,41.39374,77.76,57717.375
BREST,2022-07-01,18.605646,35.85,10.75,11.6,11.6,0.0,27.475807,52.92,56298.457
BREST,2022-08-01,19.205778,32.95,12.95,35.7,35.7,0.0,26.785547,51.12,51428.93
BREST,2022-09-01,15.856388,24.65,8.15,122.6,122.6,0.0,35.64727,78.12,45293.727
BREST,2022-10-01,14.974328,21.05,9.3,130.9,130.9,0.0,48.630653,86.399994,38935.617
BREST,2022-11-01,12.109584,17.75,5.6,255.90001,255.90001,0.0,49.54024,96.479996,33263.797
BREST,2022-12-01,7.1074595,13.75,-0.45,216.5,216.1,0.28,50.474518,96.12,30223.926
BREST,2023-01-01,7.9235215,13.25,-1.45,141.3,138.9,1.6800001,48.268196,90.0,31808.512
BREST,2023-02-01,7.373586,13.2,-1.2,16.099998,16.099998,0.0,31.608328,59.399998,36717.71
BREST,2023-03-01,9.383199,13.9,0.45,214.5,214.5,0.0,49.934994,100.079994,42845.84
BREST,2023-04-01,10.459722,18.35,3.25,88.9,88.7,0.14,47.209442,90.36,49251.48
BREST,2023-05-01,13.473051,20.3,7.35,75.5,75.5,0.0,34.494312,65.520004,54792.918
BREST,2023-06-01,17.48,26.5,9.95,55.2,55.2,0.0,27.295977,52.56,57711.777
BREST,2023-07-01,16.953562,24.9,10.75,122.50001,122.50001,0.0,41.556225,80.64,56324.406
BREST,2023-08-01,16.981789,26.9,10.4,96.0,96.0,0.0,51.89622,100.079994,51476.484
BREST,2023-09-01,17.83014,30.25,9.85,126.1,126.1,0.0,42.022964,78.84,45342.582
BREST,2023-10-01,14.50121,23.45,8.35,142.09999,142.09999,0.0,45.831833,91.799995,38987.348
BREST,2023-11-01,11.086736,15.4,5.0,196.90001,196.90001,0.0,78.25261,147.59999,33299.082
BREST,2023-12-01,10.318481,14.65,1.05,151.8,151.8,0.0,49.52454,99.72,30231.574
BREST,2024-01-01,6.9429436,14.5,-3.4,160.9,160.49998,0.28,49.241104,100.439995,31780.926
BREST,2024-02-01,10.111637,15.95,4.45,182.1,179.8,1.61,49.951862,90.72,36769.258
BREST,2024-03-01,9.303159,15.05,3.1,144.90001,143.1,1.26,58.415474,112.32,43010.395
BREST,2024-04-01,10.76507,17.3,4.4,106.5,106.5,0.0,45.891174,92.52,49402.457
BREST,2024-05-01,13.39664,24.0,7.95,109.1,109.1,0.0,37.221283,68.03999,54908.676
BREST,2024-06-01,14.835139,24.15,7.3,51.100002,51.100002,0.0,38.197342,74.88,57730.812
BREST,2024-07-01,16.342339,26.85,10.1,124.200005,124.200005,0.0,31.89202,59.399998,56237.855
BREST,2024-08-01,17.538979,31.2,11.8,90.5,90.5,0.0,30.886656,72.0,51334.867
BREST,2024-09-01,14.911667,23.35,7.7,103.700005,103.700005,0.0,44.522625,83.88,45183.477
BREST,2024-10-01,13.475337,19.2,5.9,135.0,135.0,0.0,43.476612,78.479996,38833.367
BREST,2024-11-01,11.46236,17.6,1.3,105.0,103.7,0.90999997,56.285053,111.24,33179.31
BREST,2024-12-01,9.341398,14.45,1.35,75.4,75.3,0.07,48.851677,93.24,30211.736
BREST,2025-01-01,6.8240595,13.6,0.05,212.3,211.2,0.77,58.37025,113.03999,31873.01
BREST,2025-02-01,7.95997,13.75,1.25,89.700005,88.6,0.77,47.5009,88.2,36818.387
BREST,2025-03-01,9.205578,17.75,1.95,38.000004,38.000004,0.0,34.37623,64.799995,42958.332
BREST,2025-04-01,12.350555,24.8,5.2,101.200005,101.200005,0.0,36.145954,65.88,49353.758
BREST,2025-05-01,13.753899,21.8,7.05,60.2,60.2,0.0,33.264954,70.56,54871.785
BREST,2025-06-01,17.218819,29.65,10.75,53.3,53.3,0.0,32.886345,66.24,57724.074
BREST,2025-07-01,18.136425,31.95,12.45,66.9,66.9,0.0,34.936695,65.159996,56266.76
BREST,2025-08-01,18.580378,32.75,11.4,59.000008,59.000008,0.0,33.043606,64.439995,51377.76
BREST,2025-09-01,15.02889,23.35,9.0,103.4,103.4,0.0,43.469162,82.799995,45234.395
BREST,2025-10-01,13.3588705,19.55,8.75,103.600006,103.600006,0.0,45.964893,95.76,38879.094
BREST,2025-11-01,11.515278,18.25,1.9,138.1,137.8,0.21000001,43.11629,82.799995,33219.016
BREST,2025-12-01,8.663442,15.3,-0.35,162.7,162.3,0.28,51.072124,98.64,30217.318
CHAMBERY CHALLES LES EAUX,2018-01-01,5.8208604,14.6175,-1.4825001,284.7,240.6,30.94,19.483284,101.159996,32988.406
CHAMBERY CHALLES LES EAUX,2018-02-01,2.228289,12.2675,-7.2825003,74.600006,50.3,17.08,12.074766,55.8,37403.43
CHAMBERY CHALLES LES EAUX,2018-03-01,6.54371,16.717499,-1.2824998,193.9,140.8,37.17,14.471821,56.88,42947.066
CHAMBERY CHALLES LES EAUX,2018-04-01,14.390763,26.1675,2.6175,75.0,68.1,4.83,12.10157,71.28,48737.625
CHAMBERY CHALLES LES EAUX,2018-05-01,16.409906,27.467499,4.4175,164.1,161.1,2.1000001,12.43434,42.48,53699.977
CHAMBERY CHALLES LES EAUX,2018-06-01,20.179722,30.8675,11.7675,114.7,114.7,0.0,14.145756,52.92,56264.76
CHAMBERY CHALLES LES EAUX,2018-07-01,24.075094,33.4675,14.6175,57.0,57.0,0.0,11.592894,42.48,55014.773
CHAMBERY CHALLES LES EAUX,2018-08-01,22.794115,34.3675,10.7675,97.6,97.6,0.0,11.384198,50.039997,50667.668
CHAMBERY CHALLES LES EAUX,2018-09-01,19.809515,29.267502,9.7675,29.199999,29.199999,0.0,13.039754,49.68,45128.82
CHAMBERY CHALLES LES EAUX,2018-10-01,14.3019085,24.6175,2.6175,94.1,71.7,15.679999,11.183201,48.239998,39372.824
CHAMBERY CHALLES LES EAUX,2018-11-01,8.867499,21.1175,-0.33249998,91.5,81.8,6.79,10.661107,42.12,34268.105
CHAMBERY CHALLES LES EAUX,2018-12-01,5.7196503,15.2675,-2.4325,194.40001,183.0,7.9799995,14.145756,80.28,31557.533
CHAMBERY CHALLES LES EAUX,2019-01-01,2.433562,11.4175005,-2.7824998,85.5,29.8,39.13,13.1041975,57.239998,32962.273
CHAMBERY CHALLES LES EAUX,2019-02-01,6.775908,19.467499,-1.9324999,94.9,31.500004,44.379997,13.910169,83.520004,37361.22
CHAMBERY CHALLES LES EAUX,2019-03-01,8.643911,19.1175,-1.3824999,105.6,89.9,10.99,17.533146,73.079994,42900.37
CHAMBERY CHALLES LES EAUX,2019-04-01,11.020833,23.4175,-2.3325,106.00001,65.1,28.630001,15.034041,65.159996,48695.195
CHAMBERY CHALLES LES EAUX,2019-05-01,12.992097,23.9175,2.8175,142.4,140.2,1.5400001,21.9718,77.4,53667.805
CHAMBERY CHALLES LES EAUX,2019-06-01,21.610903,36.3175,10.4175,113.7,113.7,0.0,15.986595,79.92,56260.414
CHAMBERY CHALLES LES EAUX,2019-07-01,24.313269,37.5175,15.5675,51.100002,51.100002,0.0,12.904882,45.719997,55037.926
CHAMBERY CHALLES LES EAUX,2019-08-01,22.335579,34.1175,13.1175,95.0,95.0,0.0,12.245293,55.079998,50709.816
CHAMBERY CHALLES LES EAUX,2019-09-01,18.62007,30.217499,9.6175,42.199997,42.199997,0.0,12.313893,48.239998,45173.758
CHAMBERY CHALLES LES EAUX,2019-10-01,14.828387,24.967499,6.1675,173.90001,173.90001,0.0,11.681987,61.920002,39419.586
CHAMBERY CHALLES LES EAUX,2019-11-01,7.636597,18.4175,0.4675002,196.6,167.6,20.3,13.708391,68.03999,34300.895
CHAMBERY CHALLES LES EAUX,2019-12-01,6.1364512,15.9675,-0.23249984,202.40001,158.7,30.589998,10.661107,83.520004,31563.494
CHAMBERY CHALLES LES EAUX,2020-01-01,5.1703224,14.8175,-0.98249984,55.7,50.6,3.5700002,10.383987,61.56,32936.82
CHAMBERY CHALLES LES EAUX,2020-02-01,7.3491096,17.7675,-3.9325,123.2,92.9,21.28,19.164717,90.0,37406.7
CHAMBERY CHALLES LES EAUX,2020-03-01,8.895793,19.1675,0.86750007,110.49999,103.6,4.83,14.241629,67.67999,43048.418
CHAMBERY CHALLES LES EAUX,2020-04-01,14.589028,22.967499,1.1675001,67.8,67.8,0.0,11.609651,42.48,48831.625
CHAMBERY CHALLES LES EAUX,2020-05-01,16.674826,27.467499,7.5675,139.7,139.7,0.0,12.979984,51.12,53771.117
CHAMBERY CHALLES LES EAUX,2020-06-01,18.512362,28.567501,10.8675,165.59999,165.59999,0.0,11.4862,47.519997,56278.17
CHAMBERY CHALLES LES EAUX,2020-07-01,22.656681,37.0175,12.7675,69.1,69.1,0.0,14.336861,48.96,54961.227
CHAMBERY CHALLES LES EAUX,2020-08-01,22.894047,34.967503,12.5675,100.200005,100.200005,0.0,13.556282,49.32,50582.91
CHAMBERY CHALLES LES EAUX,2020-09-01,18.713057,30.317501,7.0175,88.9,88.9,0.0,13.0447235,58.679996,45029.043
CHAMBERY CHALLES LES EAUX,2020-10-01,11.666627,22.6675,3.9675002,192.8,192.5,0.21000001,15.188415,59.039997,39280.234
CHAMBERY CHALLES LES EAUX,2020-11-01,9.216945,21.8675,0.41750002,29.300001,29.300001,0.0,12.496719,47.16,34192.54
CHAMBERY CHALLES LES EAUX,2020-12-01,4.586855,15.1675005,-3.9325,172.4,81.3,63.769997,12.303366,66.96,31545.52
CHAMBERY CHALLES LES EAUX,2021-01-01,2.5422983,13.2175,-7.2825003,213.1,120.49999,64.82,12.620554,62.639996,33018.695
CHAMBERY CHALLES LES EAUX,2021-02-01,8.13439,20.467499,-2.6825,88.6,80.6,5.6000004,10.30883,54.0,37449.793
CHAMBERY CHALLES LES EAUX,2021-03-01,8.437728,24.017502,-0.6824999,93.8,58.3,24.85,13.627795,68.03999,43001.3
CHAMBERY CHALLES LES EAUX,2021-04-01,10.515972,22.9175,-0.88249993,107.700005,98.3,6.5799994,16.299694,59.399998,48787.418
CHAMBERY CHALLES LES EAUX,2021-05-01,13.233966,26.517502,3.8675,189.40001,189.40001,0.0,13.570615,56.88,53739.02
CHAMBERY CHALLES LES EAUX,2021-06-01,20.59361,30.717499,12.2175,158.90001,158.90001,0.0,11.384198,54.719997,56272.43
CHAMBERY CHALLES LES EAUX,2021-07-01,20.508429,32.5675,13.7175,203.2,203.2,0.0,12.229406,51.839996,54987.797
CHAMBERY CHALLES LES EAUX,2021-08-01,19.991962,33.1675,11.8175,94.2,94.2,0.0,12.261157,56.88,50622.613
CHAMBERY CHALLES LES EAUX,2021-09-01,18.948402,28.517502,10.4175,81.100006,81.100006,0.0,10.703569,46.8,45076.465
CHAMBERY CHALLES LES EAUX,2021-10-01,12.37328,24.967499,4.0175,85.9,85.9,0.0,12.303366,52.199997,39322.46
CHAMBERY CHALLES LES EAUX,2021-11-01,6.324653,15.0175,-3.3824997,135.40001,83.8,36.120003,10.009036,33.839996,34228.24
CHAMBERY CHALLES LES EAUX,2021-12-01,3.7518413,16.4175,-4.0825,210.8,151.0,41.93,10.163227,48.239998,31550.547
CHAMBERY CHALLES LES EAUX,2022-01-01,3.715417,16.5175,-3.2325,60.0,15.7,31.010002,13.441071,54.0,32989.22
CHAMBERY CHALLES LES EAUX,2022-02-01,5.969583,19.217499,-1.4825001,106.600006,72.200005,24.08,11.384199,54.719997,37407.895
CHAMBERY CHALLES LES EAUX,2022-03-01,9.652312,20.017502,-1.1824999,39.0,36.9,1.4700001,11.726277,42.839996,42952.168
CHAMBERY CHALLES LES EAUX,2022-04-01,11.525208,22.6675,-1.4825001,108.700005,83.200005,17.92,14.05845,62.279995,48745.387
CHAMBERY CHALLES LES EAUX,2022-05-01,18.606411,32.7175,7.2675,77.0,77.0,0.0,12.594856,50.039997,53705.96
CHAMBERY CHALLES LES EAUX,2022-06-01,22.340834,35.717503,11.1175,149.7,149.7,0.0,14.973577,52.199997,56267.773
CHAMBERY CHALLES LES EAUX,2022-07-01,25.083965,37.8175,13.8175,26.800001,26.800001,0.0,14.277983,50.039997,55012.43
CHAMBERY CHALLES LES EAUX,2022-08-01,24.503656,37.467503,15.5175,74.1,74.1,0.0,15.7908325,57.239998,50661.668
CHAMBERY CHALLES LES EAUX,2022-09-01,17.310001,29.6175,8.0175,149.9,149.9,0.0,12.57426,46.8,45122.145
CHAMBERY CHALLES LES EAUX,2022-10-01,17.01199,26.217499,8.5675,92.5,92.5,0.0,9.227524,60.120003,39365.98
CHAMBERY CHALLES LES EAUX,2022-11-01,9.62125,19.017502,1.0175002,218.4,216.9,1.05,10.365251,49.32,34262.617
CHAMBERY CHALLES LES EAUX,2022-12-01,5.5945835,16.1675,-2.7325,168.5,142.1,18.48,8.759178,34.2,31554.945
CHAMBERY CHALLES LES EAUX,2023-01-01,3.637258,16.567501,-9.7825,164.6,65.9,69.09,12.538134,51.48,32963.457
CHAMBERY CHALLES LES EAUX,2023-02-01,6.282828,16.217499,-2.3325,15.099999,14.099999,0.7,15.856356,56.519997,37364.074
CHAMBERY CHALLES LES EAUX,2023-03-01,8.78504,23.3675,-0.7824998,249.90001,237.50002,8.68,12.245293,60.479996,42904.88
CHAMBERY CHALLES LES EAUX,2023-04-01,10.697778,23.467499,0.16750002,154.5,129.5,17.499998,14.869351,55.079998,48700.62
CHAMBERY CHALLES LES EAUX,2023-05-01,15.758159,25.9175,7.6175003,136.2,136.2,0.0,16.279802,66.6,53673.613
CHAMBERY CHALLES LES EAUX,2023-06-01,21.261806,30.467499,12.4175005,166.70001,166.70001,0.0,10.948973,38.16,56262.836
CHAMBERY CHALLES LES EAUX,2023-07-01,22.702314,35.5175,11.4675,127.40001,127.40001,0.0,22.66857,76.67999,55035.45
CHAMBERY CHALLES LES EAUX,2023-08-01,22.827246,37.5175,10.7675,92.399994,92.399994,0.0,17.193533,60.839996,50704.41
CHAMBERY CHALLES LES EAUX,2023-09-01,20.630903,30.3675,8.967501,108.8,108.8,0.0,12.287555,50.399998,45166.387
CHAMBERY CHALLES LES EAUX,2023-10-01,15.7718,27.017502,6.9675,286.1,286.1,0.0,10.853866,43.199997,39412.727
CHAMBERY CHALLES LES EAUX,2023-11-01,7.1389585,17.3675,-0.2824998,279.4,263.3,11.27,14.003029,50.039997,34294.18
CHAMBERY CHALLES LES EAUX,2023-12-01,5.854597,14.6175,-2.5825,247.6,207.2,28.279999,10.315115,57.239998,31561.732
CHAMBERY CHALLES LES EAUX,2024-01-01,4.8880644,16.0175,-4.1324997,156.4,126.799995,20.72,14.707222,47.16,32938.88
CHAMBERY CHALLES LES EAUX,2024-02-01,8.082514,15.8175,0.26750016,114.2,84.399994,20.86,13.5515,53.28,37410.668
CHAMBERY CHALLES LES EAUX,2024-03-01,9.504798,22.067501,-0.13249993,123.30001,91.5,22.26,16.434305,54.36,43053.934
CHAMBERY CHALLES LES EAUX,2024-04-01,11.4273615,27.6175,-0.5324998,93.1,85.0,5.67,19.08,59.399998,48836.83
CHAMBERY CHALLES LES EAUX,2024-05-01,14.90527,24.217499,5.1175003,223.8,223.8,0.0,13.32,49.32,53776.777
CHAMBERY CHALLES LES EAUX,2024-06-01,19.445139,30.9175,9.9175,149.8,149.8,0.0,13.75558,43.92,56279.63
CHAMBERY CHALLES LES EAUX,2024-07-01,22.620861,34.3675,12.9175005,172.80002,172.80002,0.0,12.413476,51.839996,54958.668
CHAMBERY CHALLES LES EAUX,2024-08-01,23.600967,33.4675,12.8175,53.000004,53.000004,0.0,12.313893,44.28,50577.11
CHAMBERY CHALLES LES EAUX,2024-09-01,16.156042,30.817501,6.4675,241.4,241.4,0.0,16.071491,50.76,45022.31
CHAMBERY CHALLES LES EAUX,2024-10-01,14.956007,25.017502,6.8675003,173.3,173.3,0.0,15.585337,69.12,39273.582
CHAMBERY CHALLES LES EAUX,2024-11-01,8.806875,20.4175,-3.1324997,64.3,57.0,5.11,18.374994,75.96,34187.047
CHAMBERY CHALLES LES EAUX,2024-12-01,4.197943,15.6675005,-3.5324998,137.4,82.700005,38.36,14.05845,65.520004,31544.14
CHAMBERY CHALLES LES EAUX,2025-01-01,4.6779838,18.5175,-3.3325,239.8,210.1,20.789999,12.168319,45.0,33020.93
CHAMBERY CHALLES LES EAUX,2025-02-01,5.9994197,16.9175,-1.8824997,46.7,45.3,0.98,14.059602,48.6,37454.793
CHAMBERY CHALLES LES EAUX,2025-03-01,8.577783,23.3675,-1.2324998,120.4,78.4,29.4,20.060919,64.079994,43006.77
CHAMBERY CHALLES LES EAUX,2025-04-01,12.664654,23.3675,2.3675,154.4,152.7,1.19,11.952054,40.32,48792.895
CHAMBERY CHALLES LES EAUX,2025-05-01,15.469113,30.1175,7.8675003,131.3,131.3,0.0,13.379461,47.519997,53743.906
CHAMBERY CHALLES LES EAUX,2025-06-01,23.133404,35.9175,10.9675,116.299995,116.299995,0.0,13.78029,42.839996,56273.684
CHAMBERY CHALLES LES EAUX,2025-07-01,21.665754,35.5675,9.4175,95.5,95.5,0.0,15.503006,51.48,54984.316
CHAMBERY CHALLES LES EAUX,2025-08-01,23.224356,38.0175,12.8175,77.0,77.0,0.0,12.904882,43.92,50615.668
CHAMBERY CHALLES LES EAUX,2025-09-01,16.43132,27.8675,6.7675,177.0,177.0,0.0,11.203464,38.88,45068.42
CHAMBERY CHALLES LES EAUX,2025-10-01,12.230941,23.9175,5.9675,197.3,197.3,0.0,16.176983,67.67999,39314.902
CHAMBERY CHALLES LES EAUX,2025-11-01,7.4489584,19.517502,-4.0825,162.5,115.600006,32.9,15.073858,55.8,34222.56
CHAMBERY CHALLES LES EAUX,2025-12-01,5.695995,15.9175005,-3.3824997,50.2,48.7,1.05,10.6261,31.319998,31549.088
DIJON VILLE,2018-01-01,6.0607524,12.4,-0.8,167.8,161.0,4.76,39.80565,95.03999,32285.078
DIJON VILLE,2018-02-01,0.38504457,9.65,-9.9,56.1,42.0,9.87,30.85307,62.639996,37010.445
DIJON VILLE,2018-03-01,5.2604837,14.7,-4.55,127.4,115.0,8.68,31.353085,63.36,42913.426
DIJON VILLE,2018-04-01,12.500695,24.3,0.5,67.9,67.9,0.0,33.933697,77.03999,49076.973
DIJON VILLE,2018-05-01,15.546774,25.7,3.3,62.4,62.4,0.0,26.7565,52.92,54384.94
DIJON VILLE,2018-06-01,18.78625,29.8,9.3,43.0,43.0,0.0,28.916763,57.96,57147.258
DIJON VILLE,2018-07-01,22.623789,32.4,11.7,45.8,45.8,0.0,22.180206,43.199997,55798.934
DIJON VILLE,2018-08-01,21.803493,33.65,8.55,29.6,29.6,0.0,33.626774,73.439995,51137.03
DIJON VILLE,2018-09-01,17.95618,29.5,6.1,14.400001,14.400001,0.0,35.141975,74.88,45234.145
DIJON VILLE,2018-10-01,12.853495,23.55,1.05,40.4,38.0,1.68,30.05515,60.479996,39109.656
DIJON VILLE,2018-11-01,6.9846525,18.8,-1.45,81.4,81.3,0.07,29.888672,66.24,33658.125
DIJON VILLE,2018-12-01,4.7498655,12.8,-4.4,100.6,100.2,0.28,35.936943,77.4,30745.91
DIJON VILLE,2019-01-01,1.5616937,7.7,-5.95,53.4,32.0,15.12,32.831135,64.439995,32257.01
DIJON VILLE,2019-02-01,4.9555807,17.65,-3.3,19.0,18.0,0.7,38.197342,80.28,36965.406
DIJON VILLE,2019-03-01,7.844086,17.8,-0.5,51.9,51.2,0.49,42.268967,90.0,42863.76
DIJON VILLE,2019-04-01,9.651945,21.95,-2.15,96.4,96.1,0.21000001,44.639996,88.2,49031.734
DIJON VILLE,2019-05-01,12.000874,23.5,1.1,44.3,44.3,0.0,31.151962,70.56,54350.39
DIJON VILLE,2019-06-01,20.273611,35.5,8.2,72.0,72.0,0.0,36.06474,77.76,57142.562
DIJON VILLE,2019-07-01,22.876143,38.15,13.15,27.5,27.5,0.0,24.696102,51.839996,55823.87
DIJON VILLE,2019-08-01,20.994959,31.95,10.8,44.800007,44.800007,0.0,22.702845,54.719997,51182.07
DIJON VILLE,2019-09-01,17.01507,30.0,6.75,39.9,39.9,0.0,30.811037,65.88,45281.957
DIJON VILLE,2019-10-01,12.94254,23.5,4.85,108.9,108.9,0.0,27.153164,64.799995,39159.47
DIJON VILLE,2019-11-01,6.2911806,16.05,-2.25,91.8,90.9,0.63,26.250393,64.439995,33693.266
DIJON VILLE,2019-12-01,5.354234,14.5,-3.5,111.0,108.700005,1.6099999,42.316463,82.079994,30752.328
DIJON VILLE,2020-01-01,3.7917337,13.3,-3.85,34.6,34.5,0.07,31.222609,76.32,32229.67
DIJON VILLE,2020-02-01,6.51056,14.45,-3.55,81.5,78.6,2.03,40.93882,90.36,37013.84
DIJON VILLE,2020-03-01,7.135081,17.95,-1.6,58.499996,58.199997,0.21000001,39.83006,81.72,43021.24
DIJON VILLE,2020-04-01,13.854306,24.5,-0.35,22.600002,22.600002,0.0,29.964457,66.6,49177.2
DIJON VILLE,2020-05-01,15.136156,25.85,3.6,87.5,87.5,0.0,26.6327,54.0,54461.35
DIJON VILLE,2020-06-01,17.548265,30.55,9.0,80.399994,80.399994,0.0,26.87491,54.0,57161.75
DIJON VILLE,2020-07-01,21.602823,37.6,11.55,8.200001,8.200001,0.0,21.67786,47.88,55741.266
DIJON VILLE,2020-08-01,21.812904,35.0,11.15,78.6,78.6,0.0,23.042812,47.519997,51046.47
DIJON VILLE,2020-09-01,17.721666,30.7,7.2,60.500004,60.500004,0.0,33.91269,66.24,45127.996
DIJON VILLE,2020-10-01,10.584543,19.85,3.25,139.0,139.0,0.0,39.81704,77.76,39011.03
DIJON VILLE,2020-11-01,7.134375,17.55,-2.8,23.699999,23.699999,0.0,26.168804,58.32,33577.137
DIJON VILLE,2020-12-01,4.371707,13.25,-2.1,100.99999,91.7,6.5099998,39.55743,86.76,30732.96
DIJON VILLE,2021-01-01,2.3752015,11.75,-5.2,100.4,78.100006,15.61,33.3792,72.36,32317.613
DIJON VILLE,2021-02-01,5.4207587,17.05,-8.55,68.700005,62.200005,4.55,30.817343,60.479996,37059.914
DIJON VILLE,2021-03-01,6.303293,21.6,-1.8,40.899998,39.2,1.19,37.358566,72.36,42971.12
DIJON VILLE,2021-04-01,8.40257,21.85,-3.0,33.7,32.9,0.56,25.77962,53.639996,49130.062
DIJON VILLE,2021-05-01,11.469691,23.95,1.75,99.799995,99.799995,0.0,37.581657,77.76,54426.875
DIJON VILLE,2021-06-01,19.283472,30.85,10.55,141.5,141.5,0.0,24.162945,62.279995,57155.55
DIJON VILLE,2021-07-01,18.431252,28.6,11.45,133.2,133.2,0.0,28.48326,55.44,55769.883
DIJON VILLE,2021-08-01,18.198387,30.95,10.75,47.8,47.8,0.0,26.826641,54.36,51088.89
DIJON VILLE,2021-09-01,17.535069,28.8,5.55,61.2,61.2,0.0,25.849905,54.719997,45178.45
DIJON VILLE,2021-10-01,10.847917,21.75,0.45,79.399994,79.399994,0.0,39.60818,85.67999,39056.008
DIJON VILLE,2021-11-01,4.8497224,13.9,-1.85,44.6,39.1,3.85,26.208395,55.44,33615.402
DIJON VILLE,2021-12-01,4.062231,13.85,-5.5,96.3,83.6,8.889999,32.736256,61.920002,30738.379
DIJON VILLE,2022-01-01,1.7717069,12.6,-6.3,42.0,36.7,3.71,32.957207,70.2,32285.951
DIJON VILLE,2022-02-01,4.9876485,13.6,-3.6,47.200005,47.200005,0.0,33.672993,65.520004,37015.21
DIJON VILLE,2022-03-01,7.85336,19.5,-3.75,28.399998,28.399998,0.0,30.888754,62.279995,42918.86
DIJON VILLE,2022-04-01,9.999305,20.55,-2.45,54.199997,46.6,5.3200006,39.45738,78.12,49085.25
DIJON VILLE,2022-05-01,16.702957,30.5,5.5,39.8,39.8,0.0,28.99062,57.6,54391.363
DIJON VILLE,2022-06-01,19.985903,34.6,8.7,134.7,134.7,0.0,30.827856,61.199997,57150.52
DIJON VILLE,2022-07-01,22.071573,36.65,10.45,21.9,21.9,0.0,24.144167,47.16,55796.41
DIJON VILLE,2022-08-01,22.206787,36.4,12.75,48.5,48.5,0.0,28.876396,57.239998,51130.62
DIJON VILLE,2022-09-01,15.33118,28.3,5.3,88.100006,88.100006,0.0,25.772078,50.76,45227.047
DIJON VILLE,2022-10-01,14.867809,22.9,7.1,60.300003,60.300003,0.0,27.897097,57.239998,39102.367
DIJON VILLE,2022-11-01,8.089931,16.45,1.7,97.0,96.8,0.14,27.0024,53.639996,33652.242
DIJON VILLE,2022-12-01,3.941129,14.2,-7.35,64.1,62.100002,1.4,27.381308,53.639996,30743.121
DIJON VILLE,2023-01-01,4.071707,14.6,-4.6,51.100002,39.9,7.84,35.132755,73.439995,32258.283
DIJON VILLE,2023-02-01,4.2511163,14.55,-4.7,6.1,5.9,0.14,39.53121,77.4,36968.457
DIJON VILLE,2023-03-01,7.3722444,18.35,-3.3,78.799995,73.7,3.57,38.921646,78.12,42868.555
DIJON VILLE,2023-04-01,9.022153,20.8,-0.65,57.899998,57.899998,0.0,24.216522,49.32,49037.516
DIJON VILLE,2023-05-01,14.655914,25.05,6.45,42.9,42.9,0.0,29.088802,56.519997,54356.63
DIJON VILLE,2023-06-01,20.706041,28.35,12.4,53.7,53.7,0.0,21.980644,50.76,57145.184
DIJON VILLE,2023-07-01,20.264917,34.05,11.9,67.8,67.8,0.0,25.1614,49.68,55821.203
DIJON VILLE,2023-08-01,20.222918,33.15,9.3,43.7,43.7,0.0,37.72965,72.0,51176.297
DIJON VILLE,2023-09-01,19.431736,31.55,7.15,27.9,27.9,0.0,27.748037,53.28,45274.117
DIJON VILLE,2023-10-01,13.919892,25.25,4.2,174.0,174.0,0.0,33.81126,65.159996,39152.16
DIJON VILLE,2023-11-01,7.129236,15.25,-2.45,100.3,99.1,0.84,38.36492,73.799995,33686.07
DIJON VILLE,2023-12-01,5.1588035,12.85,-5.2,68.9,68.9,0.0,30.018473,59.399998,30750.428
DIJON VILLE,2024-01-01,2.8797045,12.3,-6.3,54.000004,51.600002,1.68,31.82082,59.399998,32231.879
DIJON VILLE,2024-02-01,6.9185343,13.8,-1.35,80.9,80.5,0.28,33.441265,65.88,37018.08
DIJON VILLE,2024-03-01,8.485954,19.9,-2.4,100.0,99.700005,0.21,34.726475,64.799995,43027.105
DIJON VILLE,2024-04-01,9.985625,24.7,-0.3,97.50001,97.50001,0.0,31.491255,63.0,49182.75
DIJON VILLE,2024-05-01,13.715054,23.35,4.55,124.700005,124.700005,0.0,23.683512,47.88,54467.43
DIJON VILLE,2024-06-01,17.28125,28.95,7.25,96.3,96.3,0.0,27.971327,54.36,57163.324
DIJON VILLE,2024-07-01,19.475336,32.5,9.7,71.2,71.2,0.0,24.066206,48.96,55738.51
DIJON VILLE,2024-08-01,20.877285,31.85,10.35,37.7,37.7,0.0,27.248457,52.199997,51040.27
DIJON VILLE,2024-09-01,14.99236,29.5,4.4,82.3,82.3,0.0,36.02609,66.96,45120.832
DIJON VILLE,2024-10-01,12.883803,21.35,3.7,119.700005,119.700005,0.0,40.560753,77.76,39003.945
DIJON VILLE,2024-11-01,6.6222916,15.6,-4.1,70.399994,50.0,14.28,34.40826,70.56,33571.254
